12/01/2011 12:00:00 AM,0,60.68,1360,0,0,1360.00,False
13/01/2011 12:00:00 AM,0,61.66,1370,0,0,1370.00,False
14/01/2011 12:00:00 AM,0,61.68,1380,0,0,1380.00,False
17/01/2011 12:00:00 AM,0,61.18,1390,0,0,1390.00,False
18/01/2011 12:00:00 AM,0,61.57,1400,0,0,1400.00,False
19/01/2011 12:00:00 AM,0,62.19,1410,0,0,1410.00,False
20/01/2011 12:00:00 AM,0,61.49,1420,0,0,1420.00,False
21/01/2011 12:00:00 AM,0,61.15,1430,0,0,1430.00,False
24/01/2011 12:00:00 AM,0,61.6,1440,0,0,1440.0,False
25/01/2011 12:00:00 AM,0,62,1450,0,0,1450,False
27/01/2011 12:00:00 AM,0,61.77,1460,0,0,1460.00,False
28/01/2011 12:00:00 AM,0,61.14,1470,0,0,1470.00,False
31/01/2011 12:00:00 AM,0,61.01,1480,0,0,1480.00,False
1/02/2011 12:00:00 AM,0,61.1,1490,0,0,1490.0,False
2/02/2011 12:00:00 AM,0,61.5,1500,0,0,1500.0,False
3/02/2011 12:00:00 AM,0,61.77,1510,0,0,1510.00,False
4/02/2011 12:00:00 AM,0,62.45,1520,0,0,1520.00,False
7/02/2011 12:00:00 AM,0,62.52,1530,0,0,1530.00,False
8/02/2011 12:00:00 AM,0,62.83,1540,0,0,1540.00,False
9/02/2011 12:00:00 AM,0,63.02,1550,0,0,1550.00,False
10/02/2011 12:00:00 AM,0,63.18,1560,0,0,1560.00,False
11/02/2011 12:00:00 AM,0,62.77,1570,0,0,1570.00,False
14/02/2011 12:00:00 AM,0,63.38,1580,0,0,1580.00,False
15/02/2011 12:00:00 AM,0,63.44,1590,0,0,1590.00,False
16/02/2011 12:00:00 AM,0,63.51,1600,0,0,1600.00,False
17/02/2011 12:00:00 AM,0,63.63,1610,0,0,1610.00,False
18/02/2011 12:00:00 AM,0,63.58,1620,0,0,1620.00,False
21/02/2011 12:00:00 AM,0,63.17,1630,0,0,1630.00,False
22/02/2011 12:00:00 AM,0,62.71,1640,0,0,1640.00,False
23/02/2011 12:00:00 AM,0,62.51,1650,0,0,1650.00,False
24/02/2011 12:00:00 AM,0,62.29,1660,0,0,1660.00,False
25/02/2011 12:00:00 AM,0,62.37,1670,0,0,1670.00,False
28/02/2011 12:00:00 AM,0,62.35,1680,0,0,1680.00,False
1/03/2011 12:00:00 AM,0,62.49,1690,0,0,1690.00,False
2/03/2011 12:00:00 AM,0,62.11,1700,0,0,1700.00,False
3/03/2011 12:00:00 AM,0,62.25,1710,0,0,1710.00,False
4/03/2011 12:00:00 AM,0,63.09,1720,0,0,1720.00,False
7/03/2011 12:00:00 AM,0,62.4,1730,0,0,1730.0,False
8/03/2011 12:00:00 AM,0,62.54,1740,0,0,1740.00,False
9/03/2011 12:00:00 AM,0,61.87,1750,0,0,1750.00,False
10/03/2011 12:00:00 AM,0,61.13,1760,0,0,1760.00,False
11/03/2011 12:00:00 AM,0,60.3,1770,0,0,1770.0,False
14/03/2011 12:00:00 AM,0,60.03,1780,0,0,1780.00,False
15/03/2011 12:00:00 AM,0,58.72,0,1790,0,1790.00,True
16/03/2011 12:00:00 AM,0,59.12,10,1790,0,1800.00,False
17/03/2011 12:00:00 AM,0,59.1,20,1790,0,1810.0,False
18/03/2011 12:00:00 AM,1,59.99,30,0,29.83831,1820.00000,False
21/03/2011 12:00:00 AM,1,60.37,40,0,29.83831,1841.33856,False
22/03/2011 12:00:00 AM,1,60.49,50,0,29.83831,1854.91915,False
23/03/2011 12:00:00 AM,1,60.27,60,0,29.83831,1858.35473,False
24/03/2011 12:00:00 AM,1,61.12,70,0,29.83831,1893.71729,False
25/03/2011 12:00:00 AM,1,61.72,80,0,29.83831,1921.62027,False
28/03/2011 12:00:00 AM,1,61.5,90,0,29.83831,1925.05584,False
29/03/2011 12:00:00 AM,1,61.92,100,0,29.83831,1947.58793,False
30/03/2011 12:00:00 AM,1,62.6,110,0,29.83831,1977.87798,False
31/03/2011 12:00:00 AM,1,62.99,120,0,29.83831,1999.51492,False
1/04/2011 12:00:00 AM,1,62.78,130,0,29.83831,2003.24887,False
4/04/2011 12:00:00 AM,1,63.08,140,0,29.83831,2022.20037,False
5/04/2011 12:00:00 AM,1,63.2,150,0,29.83831,2035.78096,False
6/04/2011 12:00:00 AM,1,63,160,0,29.83831,2039.81330,False
7/04/2011 12:00:00 AM,1,63.37,170,0,29.83831,2060.85348,False
8/04/2011 12:00:00 AM,1,63.65,180,0,29.83831,2079.20820,False
11/04/2011 12:00:00 AM,1,64.13,190,0,29.83831,2103.53059,False
12/04/2011 12:00:00 AM,1,63.21,200,0,29.83831,2086.07935,False
13/04/2011 12:00:00 AM,1,63.29,210,0,29.83831,2098.46641,False
14/04/2011 12:00:00 AM,1,63.05,220,0,29.83831,2101.30522,False
15/04/2011 12:00:00 AM,1,62.6,230,0,29.83831,2097.87798,False
18/04/2011 12:00:00 AM,1,62.73,240,0,29.83831,2111.75696,False
19/04/2011 12:00:00 AM,1,61.86,250,0,29.83831,2095.79763,False
20/04/2011 12:00:00 AM,1,62.6,260,0,29.83831,2127.87798,False
21/04/2011 12:00:00 AM,1,63.25,270,0,29.83831,2157.27288,False
27/04/2011 12:00:00 AM,1,62.89,280,0,29.83831,2156.53109,False
28/04/2011 12:00:00 AM,1,62.98,290,0,29.83831,2169.21654,False
29/04/2011 12:00:00 AM,1,62.22,300,0,29.83831,2156.53942,False
2/05/2011 12:00:00 AM,1,62.4,310,0,29.83831,2171.91032,False
3/05/2011 12:00:00 AM,1,62.03,320,0,29.83831,2170.87015,False
4/05/2011 12:00:00 AM,1,61.3,330,0,29.83831,2159.08818,False
5/05/2011 12:00:00 AM,1,61.5,340,0,29.83831,2175.05584,False
6/05/2011 12:00:00 AM,1,61.35,350,0,29.83831,2180.58010,False
9/05/2011 12:00:00 AM,1,61.51,360,0,29.83831,2195.35423,False
10/05/2011 12:00:00 AM,1,61,370,0,29.83831,2190.13669,False
11/05/2011 12:00:00 AM,1,61.58,380,0,29.83831,2217.44291,False
12/05/2011 12:00:00 AM,1,60.94,390,0,29.83831,2208.34639,False
13/05/2011 12:00:00 AM,1,60.8,400,0,29.83831,2214.16903,False
16/05/2011 12:00:00 AM,1,60.23,410,0,29.83831,2207.16119,False
17/05/2011 12:00:00 AM,1,60.52,420,0,29.83831,2225.81430,False
18/05/2011 12:00:00 AM,1,60.7,430,0,29.83831,2241.18520,False
19/05/2011 12:00:00 AM,1,61.45,440,0,29.83831,2273.56393,False
20/05/2011 12:00:00 AM,1,61.28,450,0,29.83831,2278.49142,False
23/05/2011 12:00:00 AM,1,60.14,460,0,29.83831,2254.47575,False
24/05/2011 12:00:00 AM,1,59.94,470,0,29.83831,2258.50808,False
25/05/2011 12:00:00 AM,1,59.2,480,0,29.83831,2246.42774,False
26/05/2011 12:00:00 AM,1,60.23,490,0,29.83831,2287.16119,False
27/05/2011 12:00:00 AM,1,60.46,500,0,29.83831,2304.02400,False
30/05/2011 12:00:00 AM,1,60.41,510,0,29.83831,2312.53209,False
31/05/2011 12:00:00 AM,1,60.96,520,0,29.83831,2338.94316,False
1/06/2011 12:00:00 AM,1,61.15,530,0,29.83831,2354.61244,False
2/06/2011 12:00:00 AM,1,59.61,540,0,29.83831,2318.66144,False
3/06/2011 12:00:00 AM,1,59.4,550,0,29.83831,2322.39540,False
6/06/2011 12:00:00 AM,1,59.15,560,0,29.83831,2324.93582,False
7/06/2011 12:00:00 AM,1,59.29,570,0,29.83831,2339.11319,False
8/06/2011 12:00:00 AM,1,58.84,580,0,29.83831,2335.68595,False
9/06/2011 12:00:00 AM,1,58.97,590,0,29.83831,2349.56493,False
10/06/2011 12:00:00 AM,1,59.08,600,0,29.83831,2362.84714,False
14/06/2011 12:00:00 AM,1,59.36,610,0,29.83831,2381.20187,False
15/06/2011 12:00:00 AM,1,59.29,620,0,29.83831,2389.11319,False
16/06/2011 12:00:00 AM,1,58,630,0,29.83831,2360.62177,False
17/06/2011 12:00:00 AM,1,58.03,640,0,29.83831,2371.51692,False
20/06/2011 12:00:00 AM,1,57.74,650,0,29.83831,2372.86381,False
21/06/2011 12:00:00 AM,1,58.32,660,0,29.83831,2400.17003,False
22/06/2011 12:00:00 AM,1,58.8,670,0,29.83831,2424.49242,False
23/06/2011 12:00:00 AM,1,57.68,680,0,29.83831,2401.07351,False
24/06/2011 12:00:00 AM,1,58.56,690,0,29.83831,2437.33122,False
27/06/2011 12:00:00 AM,1,57.82,700,0,29.83831,2425.25088,False
28/06/2011 12:00:00 AM,1,58.01,710,0,29.83831,2440.92015,False
29/06/2011 12:00:00 AM,1,58.66,720,0,29.83831,2470.31505,False
30/06/2011 12:00:00 AM,1,59.66,730,0,29.83831,2510.15336,False
1/07/2011 12:00:00 AM,1,59.22,740,0,29.83831,2507.02450,False
4/07/2011 12:00:00 AM,1,59.36,750,0,29.83831,2521.20187,False
5/07/2011 12:00:00 AM,1,59.33,760,0,29.83831,2530.30672,False
6/07/2011 12:00:00 AM,1,59.45,770,0,29.83831,2543.88731,False
7/07/2011 12:00:00 AM,1,59.41,780,0,29.83831,2552.69378,False
8/07/2011 12:00:00 AM,1,60,790,0,29.83831,2580.29838,False
11/07/2011 12:00:00 AM,1,59.07,800,0,29.83831,2562.54876,False
12/07/2011 12:00:00 AM,1,58.04,810,0,29.83831,2541.81530,False
13/07/2011 12:00:00 AM,1,58.32,820,0,29.83831,2560.17003,False
14/07/2011 12:00:00 AM,1,57.77,830,0,29.83831,2553.75896,False
15/07/2011 12:00:00 AM,1,57.59,840,0,29.83831,2558.38806,False
18/07/2011 12:00:00 AM,1,57.7,850,0,29.83831,2571.67028,False
19/07/2011 12:00:00 AM,1,57.63,860,0,29.83831,2579.58160,False
20/07/2011 12:00:00 AM,1,58.56,870,0,29.83831,2617.33122,False
21/07/2011 12:00:00 AM,1,58.82,880,0,29.83831,2635.08918,False
22/07/2011 12:00:00 AM,1,59.41,890,0,29.83831,2662.69378,False
25/07/2011 12:00:00 AM,1,58.48,900,0,29.83831,2644.94416,False
26/07/2011 12:00:00 AM,1,59.02,910,0,29.83831,2671.05684,False
27/07/2011 12:00:00 AM,1,58.6,920,0,29.83831,2668.52475,False
28/07/2011 12:00:00 AM,1,57.67,930,0,29.83831,2650.77513,False
29/07/2011 12:00:00 AM,1,57.14,940,0,29.83831,2644.96083,False
1/08/2011 12:00:00 AM,1,58.08,950,0,29.83831,2683.00883,False
2/08/2011 12:00:00 AM,1,57.31,960,0,29.83831,2670.03334,False
3/08/2011 12:00:00 AM,1,56.06,970,0,29.83831,2642.73546,False
4/08/2011 12:00:00 AM,1,55.35,980,0,29.83831,2631.55026,False
5/08/2011 12:00:00 AM,1,53.18,990,0,29.83831,2576.80113,False
8/08/2011 12:00:00 AM,1,51.41,1000,0,29.83831,2533.98733,False
9/08/2011 12:00:00 AM,1,51.72,1010,0,29.83831,2553.23721,False
10/08/2011 12:00:00 AM,1,53.53,1020,0,29.83831,2617.24454,False
11/08/2011 12:00:00 AM,1,53.5,1030,0,29.83831,2626.34939,False
12/08/2011 12:00:00 AM,1,53.78,1040,0,29.83831,2644.70412,False
15/08/2011 12:00:00 AM,1,55.28,1050,0,29.83831,2699.46158,False
16/08/2011 12:00:00 AM,1,54.95,1060,0,29.83831,2699.61494,False
17/08/2011 12:00:00 AM,1,55.83,1070,0,29.83831,2735.87265,False
18/08/2011 12:00:00 AM,1,55.03,1080,0,29.83831,2722.00200,False
19/08/2011 12:00:00 AM,1,53.19,1090,0,29.83831,2677.09952,False
22/08/2011 12:00:00 AM,1,53.08,1100,0,29.83831,2683.81730,False
23/08/2011 12:00:00 AM,1,53.96,1110,0,29.83831,2720.07501,False
24/08/2011 12:00:00 AM,1,54.36,1120,0,29.83831,2742.01034,False
25/08/2011 12:00:00 AM,1,54.63,1130,0,29.83831,2760.06668,False
26/08/2011 12:00:00 AM,1,54.72,1140,0,29.83831,2772.75213,False
29/08/2011 12:00:00 AM,1,55.8,1150,0,29.83831,2814.97750,False
30/08/2011 12:00:00 AM,1,55.64,1160,0,29.83831,2820.20337,False
31/08/2011 12:00:00 AM,1,55.72,1170,0,29.83831,2832.59043,False
1/09/2011 12:00:00 AM,1,56.24,1180,0,29.83831,2858.10635,False
2/09/2011 12:00:00 AM,1,55.29,1190,0,29.83831,2839.75996,False
5/09/2011 12:00:00 AM,1,54.15,1200,0,29.83831,2815.74429,False
6/09/2011 12:00:00 AM,1,55,1210,0,29.83831,2851.10685,False
7/09/2011 12:00:00 AM,1,54.67,1220,0,29.83831,2851.26021,False
8/09/2011 12:00:00 AM,1,54.6,1230,0,29.83831,2859.17153,False
9/09/2011 12:00:00 AM,1,54.9,1240,0,29.83831,2878.12302,False
12/09/2011 12:00:00 AM,1,52.93,1250,0,29.83831,2829.34156,False
13/09/2011 12:00:00 AM,1,53.4,1260,0,29.83831,2853.36556,False
14/09/2011 12:00:00 AM,1,52.39,1270,0,29.83831,2833.22887,False
15/09/2011 12:00:00 AM,1,53.07,1280,0,29.83831,2863.51892,False
16/09/2011 12:00:00 AM,1,54.36,1290,0,29.83831,2912.01034,False
19/09/2011 12:00:00 AM,1,53.49,1300,0,29.83831,2896.05101,False
20/09/2011 12:00:00 AM,1,53.09,1310,0,29.83831,2894.11569,False
21/09/2011 12:00:00 AM,1,53.27,1320,0,29.83831,2909.48658,False
22/09/2011 12:00:00 AM,1,52.03,1330,0,29.83831,2882.48708,False
23/09/2011 12:00:00 AM,1,51.13,1340,0,29.83831,2865.63261,False
26/09/2011 12:00:00 AM,1,50.58,1350,0,29.83831,2859.22154,False
27/09/2011 12:00:00 AM,1,52.48,1360,0,29.83831,2925.91432,False
28/09/2011 12:00:00 AM,1,52.81,1370,0,29.83831,2945.76096,False
29/09/2011 12:00:00 AM,1,52.35,1380,0,29.83831,2942.03534,False
30/09/2011 12:00:00 AM,1,52.44,1390,0,29.83831,2954.72079,False
3/10/2011 12:00:00 AM,1,51.15,1400,0,29.83831,2926.22937,False
4/10/2011 12:00:00 AM,1,50.27,1410,0,29.83831,2909.97166,False
5/10/2011 12:00:00 AM,1,50.48,1420,0,29.83831,2926.23771,False
6/10/2011 12:00:00 AM,1,52.25,1430,0,29.83831,2989.05151,False
7/10/2011 12:00:00 AM,1,53.62,1440,0,29.83831,3039.92999,False
10/10/2011 12:00:00 AM,1,53.98,1450,0,29.83831,3060.67178,False
11/10/2011 12:00:00 AM,1,54.44,1460,0,29.83831,3084.39740,False
12/10/2011 12:00:00 AM,1,54.25,1470,0,29.83831,3088.72812,False
13/10/2011 12:00:00 AM,1,54.7,1480,0,29.83831,3112.15536,False
14/10/2011 12:00:00 AM,1,54.35,1490,0,29.83831,3111.71195,False
17/10/2011 12:00:00 AM,1,55.2,1500,0,29.83831,3147.07451,False
18/10/2011 12:00:00 AM,1,53.88,1510,0,29.83831,3117.68795,False
19/10/2011 12:00:00 AM,1,54.36,1520,0,29.83831,3142.01034,False
20/10/2011 12:00:00 AM,1,53.42,1530,0,29.83831,3123.96233,False
21/10/2011 12:00:00 AM,1,53.33,1540,0,29.83831,3131.27688,False
24/10/2011 12:00:00 AM,1,54.93,1550,0,29.83831,3189.01817,False
25/10/2011 12:00:00 AM,1,54.47,1560,0,29.83831,3185.29255,False
26/10/2011 12:00:00 AM,1,54.64,1570,0,29.83831,3200.36506,False
27/10/2011 12:00:00 AM,1,55.96,1580,0,29.83831,3249.75163,False
28/10/2011 12:00:00 AM,1,55.96,1590,0,29.83831,3259.75163,False
31/10/2011 12:00:00 AM,1,55.64,1600,0,29.83831,3260.20337,False
1/11/2011 12:00:00 AM,1,54.8,1610,0,29.83831,3245.13919,False
2/11/2011 12:00:00 AM,1,54.02,1620,0,29.83831,3231.86531,False
3/11/2011 12:00:00 AM,1,53.8,1630,0,29.83831,3235.30088,False
4/11/2011 12:00:00 AM,1,55.12,1640,0,29.83831,3284.68745,False
7/11/2011 12:00:00 AM,1,55.19,1650,0,29.83831,3296.77613,False
8/11/2011 12:00:00 AM,1,55.5,1660,0,29.83831,3316.02600,False
9/11/2011 12:00:00 AM,1,56.2,1670,0,29.83831,3346.91282,False
10/11/2011 12:00:00 AM,1,54.9,1680,0,29.83831,3318.12302,False
11/11/2011 12:00:00 AM,1,55.51,1690,0,29.83831,3346.32439,False
14/11/2011 12:00:00 AM,1,55.98,1700,0,29.83831,3370.34839,False
15/11/2011 12:00:00 AM,1,55.51,1710,0,29.83831,3366.32439,False
16/11/2011 12:00:00 AM,1,55.24,1720,0,29.83831,3368.26804,False
17/11/2011 12:00:00 AM,1,55.26,1730,0,29.83831,3378.86481,False
18/11/2011 12:00:00 AM,1,54.27,1740,0,29.83831,3359.32489,False
21/11/2011 12:00:00 AM,1,54.06,1750,0,29.83831,3363.05884,False
22/11/2011 12:00:00 AM,1,53.56,1760,0,29.83831,3358.13969,False
23/11/2011 12:00:00 AM,1,52.69,1770,0,29.83831,3342.18036,False
24/11/2011 12:00:00 AM,1,52.65,1780,0,29.83831,3350.98683,False
25/11/2011 12:00:00 AM,1,51.6,1790,0,29.83831,3329.65661,False
28/11/2011 12:00:00 AM,1,52.35,1800,0,29.83831,3362.03534,False
29/11/2011 12:00:00 AM,1,52.97,1810,0,29.83831,3390.53509,False
30/11/2011 12:00:00 AM,1,53.29,1820,0,29.83831,3410.08335,False
1/12/2011 12:00:00 AM,1,54.87,1830,0,29.83831,3467.22787,False
2/12/2011 12:00:00 AM,1,55.5,1840,0,29.83831,3496.02600,False
5/12/2011 12:00:00 AM,1,56.15,1850,0,29.83831,3525.42090,False
6/12/2011 12:00:00 AM,1,55.43,1860,0,29.83831,3513.93732,False
7/12/2011 12:00:00 AM,1,55.63,1870,0,29.83831,3529.90498,False
8/12/2011 12:00:00 AM,1,55.66,1880,0,29.83831,3540.80013,False
9/12/2011 12:00:00 AM,1,54.75,1890,0,29.83831,3523.64727,False
12/12/2011 12:00:00 AM,1,55.2,1900,0,29.83831,3547.07451,False
13/12/2011 12:00:00 AM,1,54.52,1910,0,29.83831,3536.78446,False
14/12/2011 12:00:00 AM,1,54.42,1920,0,29.83831,3543.80063,False
15/12/2011 12:00:00 AM,1,53.76,1930,0,29.83831,3534.10735,False
16/12/2011 12:00:00 AM,1,54.16,1940,0,29.83831,3556.04267,False
19/12/2011 12:00:00 AM,1,52.72,1950,0,29.83831,3523.07551,False
20/12/2011 12:00:00 AM,1,52.69,1960,0,29.83831,3532.18036,False
21/12/2011 12:00:00 AM,1,53.7,1970,0,29.83831,3572.31705,False
